retweetCount,replyCount,likeCount,quoteCount,viewCount,timestamp,bookmarkCount,quote,text_length,originalAuthor,tweet,authorRetweetCount,originalTextLength
1813.0,518.0,8825.0,62.0,1145359.0,2025-03-31 04:05:59+00:00,357.0,,140,AutismCapital,"🚨ELON MUSK: ""AI is nurtured by it's creator. You have to ask what is the AI's North Star? Is it a corporate AI? Is it tr…",12,121
2098.0,802.0,8883.0,109.0,1354544.0,2025-03-31 04:07:12+00:00,548.0,,140,AutismCapital,"🚨NEW: Elon Musk on depopulation and the birth rate crisis ""We haven't yet evolved to deal with depopulation. It's somet…",12,120
2590.0,550.0,8996.0,38.0,1867472.0,2025-03-31 04:31:51+00:00,130.0,,140,MarioNawfal,"🚨🇺🇸 TRUMP SAYS SUSAN CRAWFORD IS A DISASTER—WISCONSIN MUST VOTE FOR BRAD SCHIMEL ""Brad Schimel’s Opponent, Susan Crawford…",35,122
2996.0,1024.0,16415.0,135.0,1552198.0,2025-03-31 04:55:13+00:00,439.0,,140,alx,Elon Musk to a protester interrupting his Wisconsin Town Hall: “It was inevitable that at least a few Soros operatives would be in…,4,131
3345.0,1161.0,19535.0,309.0,2022869.0,2025-03-31 05:11:35+00:00,1395.0,,140,SawyerMerritt,"NEWS: Elon Musk's company, Neuralink, aims to implant its new brain chip, Blindsight, into a human patient for the first…",11,121
3527.0,2401.0,21992.0,254.0,1629795.0,2025-03-31 05:14:03+00:00,546.0,,140,cb_doge,"""I will die in America. I'm not going anywhere. I might go to Mars but that will be part of America."" 🇺🇸 一 Elon Musk https://…",33,126
2666.0,1558.0,23791.0,236.0,2732423.0,2025-03-31 05:25:36+00:00,514.0,,49,Tesla,Real ones know https://t.co/qf0yUOOxNM,118,38
2711.0,1353.0,10417.0,118.0,2231964.0,2025-03-31 07:33:50+00:00,253.0,,140,MarioNawfal,"ELON BACKS $20 PAYOUTS FOR POLITICAL SELFIES IN WISCONSIN ""Easiest money you ever made! You don’t even need to be from W…",35,121
51736.0,36489.0,367820.0,3995.0,72655892.0,2025-03-31 22:31:50+00:00,9363.0,,140,realDonaldTrump,"There will never have been a transformation of a Country like the transformation that is happening, for all to see, in…",2,119
7420.0,1394.0,38640.0,258.0,1980283.0,2025-03-31 23:23:52+00:00,748.0,,139,DOGE,"As of Friday, $4.3B of COVID era funds remained unused and mostly dormant. Thanks to the work of @SecretaryLCD and @Sonderling47…",8,129
6676.0,1261.0,36774.0,189.0,2293972.0,2025-04-01 00:18:27+00:00,960.0,,144,cb_doge,"🚨 President Trump on Elon Musk &amp; DOGE: ""I think Elon is amazing but I also think he got a big company to run, so at some poin…",33,130
7297.0,1407.0,34857.0,232.0,1871946.0,2025-04-01 01:15:53+00:00,582.0,,139,DOGE,"Contract update! Today, agencies cancelled 109 wasteful contracts with a ceiling value of $1.1B and savings of $420M, including…",8,128
2103.0,485.0,11984.0,95.0,1519848.0,2025-04-01 01:16:13+00:00,371.0,,140,SpaceX,"Named in honor of Fram, the first exploration ship to complete voyages to the Arctic and Antarctica in the late 1800s, the @fra…",332,128
10274.0,3179.0,32326.0,303.0,2468483.0,2025-04-01 01:16:25+00:00,784.0,,140,StephenM,"This is what we mean by judicial tyranny. Biden mass imported illegals from Venezuela, including criminals, gave them welfare…",2,126
2462.0,827.0,9178.0,236.0,934456.0,2025-04-01 01:23:42+00:00,1062.0,,139,AntonioGracias,Your data is apples to oranges. The data you show for the 2016 to 2020 period is enumeration for all immigrants in ALL…,2,119
1505.0,287.0,7925.0,59.0,1250356.0,2025-04-01 04:56:41+00:00,299.0,,56,SpaceX,Meet the @framonauts https://t.co/TtlqpsCjIA,332,44
2260.0,494.0,12647.0,105.0,1411549.0,2025-04-01 05:02:47+00:00,543.0,,140,SpaceX,"Fram2 is also the second mission to fly with Dragon’s cupola. At nearly 4’ wide, the cupola is the largest continuous window in…",332,128
853.0,145.0,3950.0,8.0,1327819.0,2025-04-01 06:00:39+00:00,78.0,,105,michaelnicollsx,First launch of 28 V2 @starlink sats - that’s nearly 2.7 Tbps of fronthaul capacity!,1,84
14740.0,1717.0,36284.0,427.0,1316355.0,2025-04-01 06:01:52+00:00,1588.0,,140,DefiyantlyFree,"Social Security Numbers issued to non-citizens went from 270,000 in 2021 to 2.1 million in 2024. 5 million non-citizen…",10,119
8527.0,938.0,45303.0,294.0,2051586.0,2025-04-01 06:08:56+00:00,1271.0,,140,amuse,"MAHA: RFK Jr announced he is doubling HHS layoffs from 10,000 to 20,000 consolidating 28 divisions to 15 and renaming the agency…",13,129
3032.0,581.0,17172.0,48.0,1918606.0,2025-04-01 06:09:53+00:00,259.0,,140,SecretaryTurner,"The usual launch time for a new government website is 1-2 years, but we did it in 67 days and identified more than $40…",1,119
7139.0,3092.0,51848.0,235.0,2863581.0,2025-04-01 06:14:13+00:00,911.0,,139,matt_vanswol,"I took delivery of my new @Tesla Model Y on Thursday. Today, I tried Full Self-Driving (FSD) and it FLAWLESSLY drove a…",2,119
3060.0,301.0,11479.0,72.0,1006471.0,2025-04-01 06:16:50+00:00,141.0,,140,america,"Senator Ron Johnson: “Every one of the 1.7 million Wisconsinites that voted for Donald Trump, you must come out and vote on Tu…",13,127
2184.0,461.0,12088.0,97.0,1579190.0,2025-04-01 06:17:22+00:00,373.0,,140,SpaceX,"The crew will become the first humans to view the Earth’s polar regions from space, participate in a Ham Radio contest, and rec…",332,128
7896.0,1814.0,40963.0,303.0,2124583.0,2025-04-01 06:17:31+00:00,1155.0,,140,libsoftiktok,DOGE just cleaned out the Social Security database and marked nearly 10 million people aged over 120 as deceased. Why wo…,7,121
2814.0,332.0,9199.0,38.0,1644015.0,2025-04-01 06:17:42+00:00,79.0,,134,alx,"If you voted for Donald Trump in Wisconsin, Get out and Vote for Brad Schimel tomorrow. The only we win is if MAGA shows up.",4,124
10792.0,2032.0,52949.0,447.0,1409387.0,2025-04-01 06:19:49+00:00,1333.0,,140,matt_vanswol,Maybe the real Nazis are the ones painting swastikas everywhere. Maybe the real racists are the ones who discriminate ba…,2,121
7344.0,2248.0,33289.0,200.0,1739925.0,2025-04-01 06:27:50+00:00,969.0,,140,IanJaeger29,JD Vance called out the Europeans at CPAC for jailing their political opponents. Today Marine Le-Pen was sentenced to 4 y…,2,122
24912.0,6648.0,89519.0,1235.0,3558421.0,2025-04-01 06:28:00+00:00,2760.0,,140,PeterSweden7,In Brazil they BANNED the main opposition from running for President. In Romania they BANNED the main opposition from ru…,2,121
5399.0,2253.0,17987.0,268.0,1826501.0,2025-04-01 06:31:05+00:00,606.0,,140,FoxNews,Musk shares 'mind blowing' chart showing millions of 'noncitizens' given Social Security numbers under Biden https://t.co/EpbI…,7,127
1616.0,297.0,10131.0,31.0,1361160.0,2025-04-01 14:22:01+00:00,213.0,,140,AutismCapital,🚨 REPORTER: ”You recently bought a Tesla for the White House staff to use. Now there’s all these Domestic Terrorists tar…,12,121
1373.0,308.0,7404.0,32.0,1377253.0,2025-04-01 14:22:53+00:00,106.0,,140,SpaceX,"The @framonauts will conduct 22 science experiments while orbiting the Poles, all designed to help human health on future long-…",332,128
2401.0,2548.0,14545.0,245.0,1229829.0,2025-04-01 14:48:57+00:00,409.0,,62,cb_doge,Elon Musk loves Humanity. https://t.co/810qFyC8dh,33,49
28394.0,7525.0,138269.0,1270.0,5094087.0,2025-04-01 14:53:19+00:00,2826.0,,139,JDVance,Joe Biden sanctioned an invasion of the United States. We have approximately 20 million illegal aliens in this country. Their…,1,126
4720.0,886.0,21257.0,141.0,1314773.0,2025-04-01 15:45:15+00:00,627.0,,139,charliekirk11,"The border was closed, they said. Actually, we needed a “bipartisan” border bill, they said. We needed to address the…",10,118
20965.0,1790.0,48342.0,1229.0,2795297.0,2025-04-01 16:08:43+00:00,4469.0,,140,C__Herridge,BREAKING: FBI Imposed “Gag Order” About Hunter Biden Laptop After Employee Accidentally Confirmed Its Authenticity To Twi…,1,122
1467.0,563.0,8410.0,43.0,1751634.0,2025-04-01 16:45:36+00:00,185.0,,79,Starlink,Starlink's high-speed internet is now available on Arrakis! 🛰️🪐❤️,30,65
1367.0,291.0,6390.0,33.0,1713757.0,2025-04-01 17:13:28+00:00,141.0,,143,altcap,Tesla FSD is pure magic and transformed how I drive! All this mis-directed hate toward @Tesla &amp; @elonmusk sadly obscures the…,1,129
15980.0,1241.0,37087.0,750.0,1903175.0,2025-04-01 17:31:16+00:00,215.0,,140,ScottPresler,Can we get BRAD SCHIMEL trending on X? Brad Schimel. Brad Schimel. Brad Schimel. Brad Schimel. Brad Schimel. Brad Schim…,6,120
2069.0,386.0,11921.0,53.0,1674582.0,2025-04-01 17:31:27+00:00,194.0,,140,SpaceX,"This is the fourth flight for the Dragon supporting this mission, having previously flown @NASA’s Crew-1 to the @Space_Station,…",332,128
9010.0,828.0,31044.0,190.0,1658113.0,2025-04-01 17:32:58+00:00,277.0,,140,ScottPresler,We lost a Pennsylvania State Senate seat by 482 votes. I guarantee you that voters within that district WISH they had ca…,6,121
6346.0,1492.0,19654.0,210.0,2797422.0,2025-04-01 20:42:41+00:00,866.0,,140,MarioNawfal,🇺🇸 DEMOCRATS IN PANIC MODE AS ELON’S DOGE REVELATIONS GO PUBLIC Elon and his DOGE team are exposing what they call massiv…,35,122
3330.0,1191.0,13437.0,120.0,1711327.0,2025-04-01 22:43:02+00:00,358.0,,139,TrumpWarRoom,.@elonmusk urges Wisconsin voters to vote @TeamSchimel to help stop far-left judges from blocking the MAGA agenda⬇️ “In…,1,120
1374.0,510.0,6042.0,71.0,1722780.0,2025-04-01 22:44:56+00:00,228.0,,139,CommunityNotes,Under the hood update: We’ve updated note ranking to further fortify against pile-ons or organic waves of ratings from…,9,119
5028.0,2218.0,29513.0,367.0,2285592.0,2025-04-02 00:13:37+00:00,964.0,,140,CIADirector,Had a great visit and meeting with @ElonMusk to discuss his ideas and progress so far in making our government more effici…,1,123
5668.0,2030.0,27230.0,228.0,1924216.0,2025-04-02 00:26:51+00:00,928.0,,140,cb_doge,"🚨 ELON MUSK: ""Everything that DOGE does is an open book. We are the most transparent organization in government ever. I am und…",33,127
4937.0,1018.0,41319.0,363.0,3656083.0,2025-04-02 02:13:41+00:00,1037.0,,114,AutismCapital,🚨ICYMI: Vietnam has cut all tariffs on American goods in response to Trump’s reciprocal tariffs,12,95
1484.0,283.0,7596.0,23.0,1291361.0,2025-04-02 05:18:34+00:00,258.0,,140,AutismCapital,🚨 BUTCH WILMORE: “I can tell you that returning from Space to Earth through the atmosphere inside of a 3000 degree fireb…,12,121
2528.0,1124.0,10988.0,121.0,1454060.0,2025-04-02 07:00:51+00:00,572.0,,140,cb_doge,"ELON MUSK: ""Tesla is the only company with all the ingredients for making intelligent humanoid robots at scale. My prediction…",33,126
1987.0,860.0,8370.0,81.0,2531138.0,2025-04-02 07:01:38+00:00,460.0,,139,MarioNawfal,"ELON: AI WILL SOON GENERATE SHORT MOVIES “I think next year [in 2025], certainly by the end of next year, you'll be able…",35,121
1161.0,352.0,4791.0,29.0,1744210.0,2025-04-02 07:19:29+00:00,247.0,,137,gfodor,@goth600 @elonmusk Extraterrestrials who seeded Earth with human bootloaders for a new AGI subspecies https://t.co/RTQgyhKnWc,1,125
10753.0,2147.0,31348.0,526.0,2287848.0,2025-04-02 14:53:12+00:00,1729.0,,140,RapidResponse47,🚨 Valor CEO and DOGE volunteer Antonio Gracias says that they found 5 million+ non-citizens with Social Security numbe…,10,119
20794.0,6830.0,50582.0,1861.0,2939531.0,2025-04-02 15:07:07+00:00,3118.0,,140,kylenabecker,"JUST IN: Democrats Hakeem Jeffries, Chuck Schumer, and the DNC have filed a lawsuit against President Trump to stop his e…",1,122
11904.0,2654.0,37803.0,487.0,2111587.0,2025-04-02 15:07:44+00:00,1281.0,,140,charliekirk11,"Over five million illegals have social security numbers, collecting benefits from programs they have no right to join, a…",10,121
31083.0,5771.0,82039.0,1449.0,3414994.0,2025-04-02 15:50:17+00:00,5291.0,,139,amuse,DOGE: How did the CEO of a private equity firm uncover millions of non-citizens with Social Security numbers in just days—while…,13,128
11014.0,2239.0,33414.0,514.0,2073743.0,2025-04-02 15:51:35+00:00,3465.0,,131,DefiyantlyFree,“Accuse your opponent of what you are doing to confuse and divide them.” - Saul Alinsky https://t.co/CszYfOCXlj,10,111
7914.0,3975.0,18501.0,688.0,2485154.0,2025-04-02 15:59:16+00:00,1966.0,,140,amuse,WISCONSIN: Soros-backed Susan Crawford outspend Musk-backed Brad Schimel by almost 230% with 70% coming from out-of-state billio…,13,129
3500.0,1246.0,13465.0,349.0,2185583.0,2025-04-02 19:42:57+00:00,782.0,,140,neuralink,🌎 The Neuralink Patient Registry is now open globally! If you have quadriplegia and are interested in exploring groundbreak…,3,124
1874.0,743.0,11280.0,49.0,2776052.0,2025-04-03 01:37:55+00:00,218.0,,91,Starlink,Starlink enabling high-speed connection from the waters of the Caribbean 🛰️🏝️,30,77
2457.0,538.0,11275.0,59.0,1181258.0,2025-04-03 04:01:35+00:00,139.0,,144,KariLake,People support what @ElonMusk &amp; @DOGE are doing. They are absolutely for rooting out the misuse of taxpayer dollars. What…,2,126
1516.0,254.0,7948.0,47.0,1200806.0,2025-04-03 04:14:22+00:00,197.0,,140,SawyerMerritt,"NEWS: John Deere has launched @Starlink service in the US and Brazil. John Deere: ""Sales numbers are more than 2,000 u…",11,119
3060.0,1049.0,16254.0,78.0,1465684.0,2025-04-03 04:15:23+00:00,208.0,,140,cb_doge,🚨 DOGE BREAKING: Agencies cancelled 47 wasteful contracts today with $87.5M ceiling value and $30.2M in savings. More tax dol…,33,126
6553.0,658.0,32408.0,124.0,1749387.0,2025-04-03 04:17:09+00:00,513.0,,140,KariLake,"Right before the election, the last administration signed a 15-year lease on a fancy DC building for USAGM. The cost to Ameri…",2,126
1356.0,365.0,8076.0,33.0,2223728.0,2025-04-03 04:18:06+00:00,117.0,,58,teslaenergy,10.4 GWh of energy storage deployed in Q1,2,41
1765.0,633.0,10624.0,72.0,1551628.0,2025-04-03 04:39:39+00:00,362.0,,139,Interior,"Wildflowers, winding trails and wide-open views—Berryessa Snow Mountain National Monument is a landscape that invites you to…",1,125
1936.0,365.0,10537.0,52.0,2357439.0,2025-04-03 04:42:28+00:00,259.0,,107,LeaveDelaware,Breaking 🇺🇸‼️🚨Roblox files to LEAVE DELAWARE and reincorporate in Nevada. Who’s next ?,2,86
1741.0,454.0,11201.0,39.0,1709456.0,2025-04-03 04:42:45+00:00,201.0,,44,johnkrausphotos,https://t.co/UicNV7N1m8,2,23
3794.0,926.0,15963.0,151.0,1773743.0,2025-04-03 04:43:41+00:00,1372.0,,140,thatsKAIZEN,"DOGE just confirmed what many suspected - there’s a tremendous amount of waste, fraud, and abuse in our government. Inc…",2,120
3346.0,816.0,18560.0,218.0,4339734.0,2025-04-03 09:17:17+00:00,1418.0,,79,satofishi,Timelapse from Antarctica to the Arctic. https://t.co/B3qZzNPBzB,3,64
2729.0,580.0,11434.0,93.0,2359872.0,2025-04-03 09:20:20+00:00,364.0,,140,MarioNawfal,"🇺🇸 DOGE SLASHES MASSIVE VA WEBSITE WASTE: $380K/MONTH TO JUST 10 HOURS/WEEK The VA was burning through $380,000 monthly f…",35,122
4479.0,966.0,17956.0,129.0,1502966.0,2025-04-03 09:25:20+00:00,389.0,,140,RepBrandonGill,Civilization is unraveling as the Left and their allies in the courts deliberately enable the mass migration of crimina…,2,120
6974.0,1913.0,21717.0,424.0,2084347.0,2025-04-03 09:34:40+00:00,3179.0,,140,WallStreetApes,Democrats would never use the Hitler Nazi hand gesture would they? I guess it only matters when Elon Musk does it… I…,8,117
1064.0,437.0,3956.0,20.0,2243198.0,2025-04-03 13:43:17+00:00,230.0,,140,AceofSpadesHots,"Isn't that AOZ? I got rank 1 for solo,duo,trio and 4 men that season. I remember we did a rank 1 clear on 4 men with h…",1,119
4412.0,1487.0,20421.0,162.0,1529096.0,2025-04-03 13:48:59+00:00,515.0,,140,cb_doge,"🚨 JD Vance on DOGE: ""The work of DOGE is not even close to done. You look at all the fraudulent grants they have found. Socia…",33,126
9330.0,4618.0,51484.0,634.0,2567822.0,2025-04-03 18:10:03+00:00,2149.0,,140,thatsKAIZEN,"Something is seriously sick with many liberals right now. I was walking my dog in LA and my neighbor, a college professor…",2,122
2212.0,558.0,11937.0,85.0,1641386.0,2025-04-03 21:04:37+00:00,340.0,,140,SpaceX,"Throughout their first two full days on-orbit, the crew took the first-ever X-ray in space, 130 years after the first X-ray was…",332,128
1286.0,282.0,5539.0,51.0,1171943.0,2025-04-03 22:31:27+00:00,192.0,,140,FedorovMykhailo,"A new batch of 5,000 Starlink terminals is already in Ukraine! Connectivity that keeps the country online when the lig…",1,119
3838.0,1054.0,25060.0,411.0,4531638.0,2025-04-03 22:41:47+00:00,1833.0,,67,satofishi,Flying over our launch site. https://t.co/eHatUsOJ20,3,52
2249.0,729.0,10266.0,71.0,1228336.0,2025-04-03 22:42:00+00:00,245.0,,140,MarioNawfal,TESLA TOPS THE 2025 UK CHARTS—#1 IN DRIVER SATISFACTION Tesla just raced past the competition to become the UK’s highest-…,35,122
1432.0,345.0,5495.0,34.0,1161080.0,2025-04-03 22:54:28+00:00,152.0,,140,MarioNawfal,"SPACEX’S VIETNAM WIN: STARLINK HUB ROLLOUT SpaceX is landing big in Vietnam with a Starlink hub, starting with a Danang g…",35,122
2060.0,670.0,12256.0,65.0,1621929.0,2025-04-04 02:21:42+00:00,166.0,,83,SpaceX,Deployment of 27 @Starlink satellites confirmed https://t.co/TnK40MeRMu,332,71
3038.0,657.0,10589.0,137.0,1356907.0,2025-04-04 02:35:37+00:00,786.0,,51,DefiyantlyFree,Truth 💣 https://t.co/Kx6XhEsIJO,10,31
2229.0,498.0,11939.0,77.0,1514907.0,2025-04-04 04:18:04+00:00,218.0,,139,SpaceX,"Falcon 9 lifts off from pad 4E in California, delivering 27 @Starlink satellites to the constellation. This single booster has…",332,127
2969.0,691.0,17819.0,95.0,2746409.0,2025-04-04 04:19:23+00:00,688.0,,64,SpaceX,Views of SpaceX's two Florida launch pads from space,332,52
1569.0,269.0,7203.0,57.0,2479740.0,2025-04-04 04:22:33+00:00,131.0,,140,SpaceX,"Nearly four days after the @framonauts launched to a polar orbit, Dragon and the Fram2 crew are set to return to Earth on Frida…",332,128
2477.0,633.0,13061.0,87.0,2576804.0,2025-04-04 04:24:40+00:00,498.0,,137,SpaceX,"While orbiting Earth every ~90 minutes at a 90° inclination, the @framonauts opened the cupola to take in 360° views of space",332,125
4031.0,1256.0,22286.0,188.0,1464272.0,2025-04-04 05:04:22+00:00,617.0,,120,america,President Trump on Elon Musk and @DOGE: “I want Elon to stay as long as possible” https://t.co/K0tqdz8OfP,13,105
1468.0,418.0,7037.0,33.0,2342974.0,2025-04-04 05:05:03+00:00,141.0,,65,AdrianDittmann,The celestial chariot https://t.co/jP3lULNf4x,1,45
1837.0,463.0,8485.0,31.0,1583117.0,2025-04-04 05:15:41+00:00,209.0,,74,Nuketonian,@elonmusk The evolution of Schumer https://t.co/rpslKK15DG,1,58
2040.0,826.0,7727.0,123.0,3050113.0,2025-04-04 05:19:58+00:00,1301.0,,140,MarioNawfal,WHY YOUR GAMING OBSESSION IS ACTUALLY GENIUS Surgeons who game are slicing faster with fewer mistakes. Preschoolers are…,35,120
3931.0,1052.0,11842.0,156.0,2738797.0,2025-04-04 05:20:59+00:00,711.0,,140,MarioNawfal,"🇺🇸 THOUSANDS OF NON-CITIZENS FOUND ON VOTER ROLLS Valor CEO and DOGE volunteer, Antonio Gracias: “We found that there we…",35,121
3016.0,849.0,19005.0,168.0,2316589.0,2025-04-04 15:21:39+00:00,989.0,,60,satofishi,"Deorbit, Draco style. https://t.co/Rv3lKomOqB",3,45
3098.0,692.0,19806.0,101.0,1790966.0,2025-04-04 18:23:02+00:00,274.0,,65,SpaceX,Welcome home @framonauts 👊👊👊👊 https://t.co/U82DtvCPmk,332,53
2911.0,1274.0,24487.0,106.0,1934890.0,2025-04-04 18:37:02+00:00,209.0,,59,farzyness,DOGE is my favorite government program ever.,4,44
4028.0,1031.0,23173.0,230.0,2239350.0,2025-04-04 18:37:15+00:00,487.0,,140,SpaceX,"Splashdown of Dragon and the @framonauts confirmed – welcome back to Earth @satofishi, @astro_jannicke, @rprogge, and @Icetrek!…",332,128
2876.0,951.0,14424.0,100.0,2049278.0,2025-04-04 18:37:52+00:00,410.0,,140,SpaceX,"During their time in space, the @framonauts orbited the Earth ~55 times, passing over the poles about every 46 minutes https://…",332,128
4706.0,1388.0,20875.0,144.0,2478048.0,2025-04-04 22:03:19+00:00,428.0,,140,SpaceX,The @framonauts flew aboard Dragon’s 17th human spaceflight mission – with 66 crewmembers now having flown aboard the spacecraf…,332,128
12203.0,848.0,31802.0,386.0,1990604.0,2025-04-05 13:50:25+00:00,2951.0,,140,VigilantFox,"NEW: Dr. Oz drops bombshells on the massive waste, fraud, and abuse bleeding Medicare and Medicaid—exposing a system that’…",4,123
1228.0,574.0,12197.0,22.0,1554457.0,2025-04-05 13:50:54+00:00,106.0,,140,SawyerMerritt,I love my new Model Y. Hands down the best car I’ve ever owned. Picked it up from the wrap shop yesterday. Gonna take s…,11,120
1692.0,357.0,9162.0,37.0,1284555.0,2025-04-05 13:51:22+00:00,250.0,,140,MarcusHouse,"Booster 14, will be the first Super Heavy in history to be reused! Awesome static fire! 🔥Not only that, Fram2 was the firs…",1,123
5996.0,1175.0,20661.0,204.0,1484903.0,2025-04-05 13:55:31+00:00,978.0,,138,WesternLensman,2021: Mayorkas blames the first Trump admin for the surge of illegals at the border; says they have a plan to fix it.…,4,118
3909.0,744.0,11871.0,149.0,2399574.0,2025-04-05 14:15:41+00:00,727.0,,140,MarioNawfal,"🇺🇸 DOGE VOLUNTEER: ILLEGALS VOTING AND DRAINING BENEFITS—SHOCKING DATA DOGE volunteer, @AntonioGracias: ""You know, one p…",35,121
7095.0,2622.0,45011.0,763.0,4021944.0,2025-04-05 14:16:54+00:00,3542.0,,140,Rainmaker1973,"You can have many sexual orientations. But hundreds years from now, if archeologist find your pelvis bone, they will sa…",2,120
3457.0,1456.0,14746.0,111.0,1525492.0,2025-04-05 15:04:19+00:00,418.0,,140,cb_doge,"This is another reason why Elon Musk is relentlessly attacked by the media. 𝕏 is taking over the media landscape, making tradi…",33,127
17587.0,1938.0,37691.0,743.0,3508314.0,2025-04-05 16:17:18+00:00,1711.0,,139,LauraLoomer,"🚨 EXCLUSIVE 🚨 Judge Boasberg’s brother received a $20 million donation from the cofounder of Facebook 5 months ago, 1.5…",1,120
18088.0,1489.0,62842.0,427.0,2787676.0,2025-04-05 16:20:05+00:00,1313.0,,64,GuntherEagleman,See the difference? https://t.co/zmsETVpOBi,11,43
3409.0,1044.0,15535.0,153.0,1752557.0,2025-04-05 22:31:46+00:00,688.0,,140,AutismCapital,🚨 ELON MUSK: “You can tell which side is the good side and which side is the bad side by which side wishes to restrict f…,12,121
2495.0,489.0,9222.0,67.0,1654951.0,2025-04-05 23:03:21+00:00,1166.0,,140,america,Full remarks by Elon Musk at 'The League Congress' hosted by Italian Deputy Prime Minister Matteo Salvini https://t.co/JdtM3…,13,125
5127.0,1938.0,24072.0,353.0,1894365.0,2025-04-05 23:05:22+00:00,1019.0,,140,america,Elon Musk: “Mass immigration is insane and will lead to the destruction of any country that allows unfettered mass immigration…,13,127
5321.0,2362.0,21784.0,256.0,1793442.0,2025-04-05 23:19:46+00:00,806.0,,140,cb_doge,"🚨 ELON MUSK: ""You can tell which side is the good side and which side is the bad side by which side wishes to restrict freedom…",33,127
2917.0,805.0,15209.0,102.0,2172020.0,2025-04-06 04:52:22+00:00,236.0,,99,SpaceX,Falcon 9 delivers 28 @Starlink satellites to orbit from Florida https://t.co/LuxuF7J9MY,332,87
2945.0,501.0,9451.0,81.0,1639150.0,2025-04-06 05:12:14+00:00,1127.0,,140,WallStreetApes,Full breakdown of Elon Musk at 'The League Congress' hosted by Italian Deputy Prime Minister Matteo Salvini DOGE cutti…,8,119
4441.0,1390.0,15263.0,249.0,3013030.0,2025-04-06 05:12:43+00:00,667.0,,144,MarioNawfal,"🇬🇧UK MUM JAILED OVER SOCIAL MEDIA POST DENIED RELEASE TO SEE SICK HUSBAND &amp; CHILD Lucy Connolly, serving 31 months for po…",35,126
2312.0,461.0,7530.0,60.0,2808266.0,2025-04-06 05:16:20+00:00,274.0,,139,ezralevant,"If the Southport murders are anything to go by, more prison time will be served by those talking about this murder than by…",1,123
2504.0,2452.0,15278.0,129.0,2267304.0,2025-04-06 05:25:38+00:00,193.0,,97,cb_doge,"We have so many departments, but the protests are solely against DOGE. Why is that?",33,83
13651.0,1965.0,45586.0,971.0,2713015.0,2025-04-06 05:28:14+00:00,8094.0,,139,mazemoore,This is mind-blowing. Bernie Sanders in 2015: Open borders is a right-wing proposal. Immigration can make Americans poorer.…,1,124
23923.0,3139.0,45180.0,1074.0,2640029.0,2025-04-06 14:24:47+00:00,4198.0,,140,WallStreetApes,"Alot of people are going to be talking about the anti- Elon Musk, DOGE and Donald Trump protests yesterday Make sure t…",8,119
10856.0,2067.0,67547.0,324.0,3360242.0,2025-04-06 14:41:19+00:00,1793.0,,63,GuntherEagleman,America vs the UK. https://t.co/8NLjudcdUi,11,42
8783.0,3794.0,23494.0,564.0,3835468.0,2025-04-06 14:57:32+00:00,1872.0,,144,MarioNawfal,"🚨🇺🇸EXPOSED: ANTI-ELON PROTESTS ARE STAGED &amp; PAID—BUSSED-IN, SCRIPTED, CLOCKED-OUT The anti-Elon, anti-DOGE, anti-Trump pr…",35,126
2299.0,724.0,12188.0,136.0,2193320.0,2025-04-07 06:33:22+00:00,983.0,,37,BillyM2k,https://t.co/gKOWvnbJ48,4,23
2420.0,551.0,7532.0,95.0,1549178.0,2025-04-07 07:24:49+00:00,365.0,,140,amuse,ELECTION INTEGRITY: The SSA must update its HAVV voter registration verification system to include the citizenship status of SSN…,13,129
1205.0,276.0,5081.0,74.0,1868613.0,2025-04-07 07:44:01+00:00,792.0,,63,Parul_Gautam7,12/ Europe in 1444: https://t.co/qAI4plVi3n,1,43
17958.0,1827.0,93270.0,403.0,2279218.0,2025-04-07 08:42:52+00:00,1487.0,,140,CilComLFC,WOW! Marine Le Pen is swarmed by her supporters after giving a rousing speech at her anti-Lawfare Rally in Paris today. I ha…,1,125
6458.0,1655.0,37447.0,291.0,2602407.0,2025-04-07 08:57:10+00:00,2014.0,,39,Rothmus,💯💯 https://t.co/sIwmEbvvOU,6,26
2275.0,863.0,10318.0,53.0,3176525.0,2025-04-07 16:21:34+00:00,271.0,,140,SpaceX,"Following the successful Rapid Response Trailblazer mission in December, Falcon 9 will launch the accelerated GPS III-7 mission…",332,128
4932.0,1077.0,21941.0,185.0,3037111.0,2025-04-07 21:18:27+00:00,721.0,,140,DOGE,"Under the previous administration, @StateDept made DEI 20% of Foreign Service Officer performance, assessing diplomats by whether…",8,130
2509.0,552.0,14130.0,117.0,2184527.0,2025-04-07 21:33:44+00:00,297.0,,140,LeaveDelaware,"BREAKING🚨🇺🇸 Madison Square Garden Entertainment has Filed to LEAVE Delaware and Redomesticate in Nevada Another Day, An…",2,120
10401.0,4158.0,55660.0,784.0,3370959.0,2025-04-07 23:44:38+00:00,1142.0,,140,AGPamBondi,BREAKING: The Supreme Court sides with the Trump Administration on the Alien Enemies Act. Tonight’s decision is a landmar…,1,122
3143.0,913.0,20255.0,132.0,1954511.0,2025-04-07 23:51:41+00:00,342.0,,140,SpaceX,"Falcon 9 landing confirmed, marking the 125th time a first stage booster has landed on the Of Course I Still Love You droneship…",332,128
2972.0,954.0,21297.0,149.0,4095662.0,2025-04-08 00:04:24+00:00,841.0,,140,SawyerMerritt,NEWS: New Tesla Model Ys are now autonomously driving themselves about 2 miles from the end of the production line at Gi…,11,121
